country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Equatorial Guinea,GNQ,2023,1847549,2.41,47.23,52.77,1375463,472086,74,26,37.48,4.08,70.60,,,6677.79,-5.09,3.09,53.00,,,,
Equatorial Guinea,GNQ,2024,1892516,2.40,47.28,52.72,1417002,475514,75,25,37.29,,,,,6745.40,0.91,3.15,52.75,,,,
Eritrea,ERI,1960,972547,,50.78,49.22,95300,877247,10,90,41.45,6.48,,,,,,,,,,,
Eritrea,ERI,1961,995573,2.34,50.79,49.21,100692,894881,10,90,41.40,6.47,,,,,,,,,,,
Eritrea,ERI,1962,1019788,2.40,50.81,49.19,106445,913343,10,90,41.38,6.50,,,,,,,,,,,
Eritrea,ERI,1963,1045092,2.45,50.82,49.18,112577,932515,11,89,41.45,6.48,,,,,,,,,,,
Eritrea,ERI,1964,1071287,2.48,50.83,49.17,119074,952213,11,89,41.58,6.49,,,,,,,,,,,
Eritrea,ERI,1965,1098335,2.49,50.84,49.16,125935,972400,11,89,41.83,6.49,,,,,,,,,,,
Eritrea,ERI,1966,1124957,2.39,50.85,49.15,133060,991897,12,88,42.14,6.50,,,,,,,,,,,
Eritrea,ERI,1967,1152339,2.40,50.86,49.14,140585,1011754,12,88,42.45,6.50,,,,,,,,,,,
Eritrea,ERI,1968,1181737,2.52,50.87,49.13,146039,1035698,12,88,42.76,6.50,,,,,,,,,,,
Eritrea,ERI,1969,1212005,2.53,50.88,49.12,151707,1060298,13,87,43.04,6.50,,,,,,,,,,,
Eritrea,ERI,1970,1243453,2.56,50.88,49.12,157645,1085808,13,87,43.32,6.54,,,,,,,,,,,
Eritrea,ERI,1971,1276154,2.60,50.89,49.11,163871,1112283,13,87,43.60,6.54,,,,,,,,,,,
Eritrea,ERI,1972,1309235,2.56,50.89,49.11,170279,1138956,13,87,43.85,6.54,,,,,,,,,,,
Eritrea,ERI,1973,1342669,2.52,50.89,49.11,176870,1165799,13,87,44.02,6.55,,,,,,,,,,,
Eritrea,ERI,1974,1375688,2.43,50.90,49.10,183531,1192157,13,87,44.10,6.57,256.00,,,,,,,,,,
Eritrea,ERI,1975,1408210,2.34,50.93,49.07,190263,1217947,14,86,44.12,6.59,250.20,,,,,,,,,,
Eritrea,ERI,1976,1443807,2.50,50.96,49.04,197571,1246236,14,86,44.18,6.60,208.20,,,,,,,,,,
Eritrea,ERI,1977,1482565,2.65,50.99,49.01,205439,1277126,14,86,44.26,6.61,204.00,,,,,,,,,,
Eritrea,ERI,1978,1522378,2.65,51.02,48.98,213635,1308743,14,86,44.31,6.61,200.20,,,,,,,,,,
Eritrea,ERI,1979,1563332,2.65,51.04,48.96,222165,1341167,14,86,44.36,6.62,197.10,,,,,,,,,,
Eritrea,ERI,1980,1605797,2.68,51.05,48.95,231074,1374723,14,86,44.39,6.61,194.20,,,,,,,,,,
Eritrea,ERI,1981,1649939,2.71,51.06,48.94,240429,1409510,15,85,44.41,6.62,191.40,,,,,,,,,,
Eritrea,ERI,1982,1695461,2.72,51.06,48.94,250165,1445296,15,85,44.43,6.63,188.40,,,,,,,,,,
Eritrea,ERI,1983,1736160,2.37,51.08,48.92,259382,1476778,15,85,44.35,6.65,277.80,,,,,,,,,,
Eritrea,ERI,1984,1771730,2.03,51.10,48.90,268984,1502746,15,85,44.19,6.62,272.30,,,,,,,,,,
Eritrea,ERI,1985,1807816,2.02,51.12,48.88,284858,1522958,16,84,44.07,6.59,261.90,,,,,,,,,,
Eritrea,ERI,1986,1845164,2.04,51.12,48.88,301703,1543461,16,84,43.97,6.56,256.10,,,,,,,,,,
Eritrea,ERI,1987,1888669,2.33,51.12,48.88,320356,1568313,17,83,44.01,6.52,170.70,,,,,,,,,,
Eritrea,ERI,1988,1938255,2.59,51.12,48.88,340978,1597277,18,82,44.16,6.47,165.60,,,,,,,,,,
Eritrea,ERI,1989,1987017,2.48,51.12,48.88,362412,1624605,18,82,44.34,6.41,159.90,,,,,,,40.63,40.90,38.39,43.44
Eritrea,ERI,1990,2032737,2.27,51.11,48.89,384289,1648448,19,81,44.55,6.34,153.60,,,,,,74.03,38.18,36.24,34.76,37.74
Eritrea,ERI,1991,1919571,-5.73,51.10,48.90,376044,1543527,20,80,44.61,6.24,146.50,,,,,,73.99,37.68,33.62,32.58,34.67
Eritrea,ERI,1992,1798748,-6.50,51.08,48.92,365038,1433710,20,80,44.74,6.16,138.80,,,265.24,,27.35,73.95,41.37,64.29,58.96,69.64
Eritrea,ERI,1993,1856006,3.13,51.03,48.97,390040,1465966,21,79,44.54,6.07,130.70,,,252.09,13.45,19.44,73.82,37.24,76.82,68.47,85.20
Eritrea,ERI,1994,1913915,3.07,50.99,49.01,416372,1497543,22,78,44.40,6.01,122.60,,,277.80,21.22,21.91,73.64,39.28,83.07,73.66,92.53
Eritrea,ERI,1995,2025267,5.66,50.92,49.08,455969,1569298,23,77,43.46,5.94,114.80,,,285.40,2.86,18.81,73.68,40.17,86.22,76.55,95.93
Eritrea,ERI,1996,2128464,4.97,50.87,49.13,495783,1632681,23,77,42.92,5.84,107.50,,,325.84,9.26,16.23,73.66,41.48,87.83,78.56,97.13
Eritrea,ERI,1997,2152135,1.11,50.85,49.15,518406,1633729,24,76,43.75,5.74,100.90,,,318.98,7.91,15.12,73.58,43.96,84.16,75.77,92.58
Eritrea,ERI,1998,2180419,1.31,50.91,49.09,542990,1637429,25,75,44.43,5.63,95.10,,,341.92,1.77,23.37,73.53,,,,
Eritrea,ERI,1999,2212780,1.47,51.10,48.90,569459,1643321,26,74,44.93,5.52,108.60,,,311.34,0.01,22.72,73.50,46.98,86.29,78.00,94.57
Eritrea,ERI,2000,2247031,1.54,51.20,48.80,597418,1649613,27,73,45.24,5.40,85.30,,,314.36,-3.14,12.59,73.49,47.51,95.34,85.72,104.94
Eritrea,ERI,2001,2312079,2.85,51.16,48.84,634781,1677298,27,73,44.96,5.31,81.10,,,325.41,8.76,15.16,73.41,44.79,94.53,85.15,103.88
Eritrea,ERI,2002,2392978,3.44,51.11,48.89,678194,1714784,28,72,44.43,5.23,77.30,,,304.78,3.01,13.60,73.40,44.05,101.33,89.90,112.72
Eritrea,ERI,2003,2493903,4.13,51.06,48.94,729317,1764586,29,71,43.68,5.14,73.80,,,348.95,-2.66,11.83,73.45,46.72,107.54,95.76,119.26
Eritrea,ERI,2004,2598284,4.10,51.01,48.99,783746,1814538,30,70,43.01,5.04,70.50,,,426.84,1.45,10.64,73.47,46.68,106.53,94.41,118.56
Eritrea,ERI,2005,2661215,2.39,50.98,49.02,827611,1833604,31,69,42.94,4.93,67.50,,,412.75,2.57,22.60,73.45,47.53,103.57,92.22,114.84
Eritrea,ERI,2006,2703502,1.58,50.95,49.05,866499,1837003,32,68,43.13,4.88,64.60,,,448.00,-0.97,24.60,73.44,47.24,97.04,86.60,107.39
Eritrea,ERI,2007,2743222,1.46,50.93,49.07,905730,1837492,33,67,43.30,4.81,61.90,,,480.45,1.43,24.27,73.38,47.87,87.20,79.07,95.26
Eritrea,ERI,2008,2816327,2.63,50.90,49.10,957551,1858776,34,66,43.02,4.74,59.40,,,490.07,-9.78,16.78,73.44,42.95,81.14,73.13,89.08
Eritrea,ERI,2009,2887885,2.51,50.87,49.13,998775,1889110,35,65,42.73,4.66,57.10,,,642.93,3.88,14.12,73.36,38.47,77.92,70.49,85.27
Eritrea,ERI,2010,2945186,1.96,50.84,49.16,1035969,1909217,35,65,42.57,4.57,55.00,,,539.70,2.19,,73.30,37.96,73.64,66.92,80.28
Eritrea,ERI,2011,2998485,1.79,50.82,49.18,1072588,1925897,36,64,42.32,4.49,53.10,,,688.68,8.68,,73.17,40.46,79.17,71.34,86.92
Eritrea,ERI,2012,3036988,1.28,50.81,49.19,1104613,1932375,36,64,42.12,4.41,51.20,,,,,,73.08,40.93,82.64,74.58,90.61
Eritrea,ERI,2013,3074360,1.22,50.79,49.21,1136868,1937492,37,63,41.96,4.34,49.40,,,,,,73.11,45.67,92.68,93.60,91.76
Eritrea,ERI,2014,3095173,0.67,50.78,49.22,1163476,1931697,38,62,42.00,4.27,47.80,,,,,,72.80,42.47,83.28,75.63,90.81
Eritrea,ERI,2015,3105546,0.33,50.77,49.23,1186505,1919041,38,62,42.11,4.22,46.10,,,,,,72.90,43.34,82.37,75.17,89.45
Eritrea,ERI,2016,3124698,0.61,50.76,49.24,1213226,1911472,39,61,42.08,4.16,44.60,,,,,,72.75,,,,
Eritrea,ERI,2017,3150347,0.82,50.75,49.25,1242843,1907504,39,61,41.91,4.11,43.20,,,,,,72.73,39.25,78.35,71.37,85.22
Eritrea,ERI,2018,3192760,1.34,50.74,49.26,1279658,1913102,40,60,41.51,4.06,41.70,,,,,,72.51,38.74,78.79,71.67,85.80
Eritrea,ERI,2019,3240194,1.47,50.72,49.28,1319148,1921046,41,59,40.99,4.00,40.30,,,,,,72.36,,,,
Eritrea,ERI,2020,3291271,1.56,50.71,49.29,1360842,1930429,41,59,40.40,3.93,39.10,,,,,,71.40,,,,
Eritrea,ERI,2021,3350183,1.77,50.69,49.31,1406574,1943609,42,58,39.77,3.87,37.90,,,,,,71.98,,,,
Eritrea,ERI,2022,3409447,1.75,50.67,49.33,1453277,1956170,43,57,39.20,3.79,36.60,,,,,,72.35,,89.73,82.42,96.91
Eritrea,ERI,2023,3470390,1.77,50.65,49.35,1501534,1968856,43,57,38.68,3.71,35.40,,,,,,72.39,,,,
Eritrea,ERI,2024,3535603,1.86,50.63,49.37,1552519,1983084,44,56,38.14,,,,,,,,72.34,,,,
Eswatini,SWZ,1960,345337,,51.55,48.45,13513,331824,4,96,46.89,6.75,207.40,,,101.57,,31.53,,,,,
Eswatini,SWZ,1961,353264,2.27,51.60,48.40,15314,337950,4,96,47.18,6.77,203.50,,,121.80,,30.26,,,,,
Eswatini,SWZ,1962,361365,2.27,51.65,48.35,17346,344019,5,95,47.44,6.79,199.70,,,127.10,,34.75,,,,,
Eswatini,SWZ,1963,369759,2.30,51.70,48.30,19642,350117,5,95,47.67,6.80,195.70,,,146.39,,38.80,,,,,
Eswatini,SWZ,1964,378656,2.38,51.73,48.27,22250,356406,6,94,47.78,6.79,191.80,,,171.61,,36.84,,,,,
Eswatini,SWZ,1965,388336,2.52,51.75,48.25,25219,363117,6,94,47.73,6.79,187.50,,,180.98,,33.07,,,,,
Eswatini,SWZ,1966,398766,2.65,51.75,48.25,28540,370226,7,93,47.65,6.80,183.30,,,192.74,,35.70,,,,,
Eswatini,SWZ,1967,409031,2.54,51.79,48.21,31614,377417,8,92,47.51,6.77,178.90,,,182.77,,27.53,,,,,
Eswatini,SWZ,1968,419147,2.44,51.88,48.12,34974,384173,8,92,47.32,6.76,174.30,,,190.39,,23.16,,,,,
Eswatini,SWZ,1969,429875,2.53,51.96,48.04,38693,391182,9,91,47.21,6.76,169.80,,,245.23,,29.08,,,,,
Eswatini,SWZ,1970,441216,2.60,52.04,47.96,42820,398396,10,90,47.17,6.75,165.00,,,254.16,,30.09,,40.48,78.59,76.04,81.15
Eswatini,SWZ,1971,453183,2.68,52.11,47.89,47394,405789,10,90,47.19,6.74,159.80,,,301.12,13.74,33.50,,37.71,79.43,76.92,81.95
Eswatini,SWZ,1972,465788,2.74,52.18,47.82,52466,413322,11,89,47.26,6.72,154.40,,,315.03,5.42,35.90,,37.89,82.99,80.20,85.79
Eswatini,SWZ,1973,479038,2.80,52.25,47.75,58059,420979,12,88,47.37,6.72,149.00,,,463.25,9.02,29.87,,38.68,86.93,84.34,89.53
Eswatini,SWZ,1974,492988,2.87,52.32,47.68,64251,428737,13,87,47.51,6.71,143.20,,,536.16,5.74,27.73,,38.79,89.56,87.47,91.66
Eswatini,SWZ,1975,507673,2.94,52.38,47.62,71095,436578,14,86,47.67,6.71,137.30,,,567.88,13.91,24.86,,37.89,90.77,88.94,92.60
Eswatini,SWZ,1976,523330,3.04,52.42,47.58,78693,444637,15,85,47.87,6.70,131.50,,,520.80,-2.12,25.74,,36.90,91.38,89.85,92.91
Eswatini,SWZ,1977,540348,3.20,52.41,47.59,83613,456735,15,85,48.08,6.68,125.80,,,562.71,1.01,26.10,,36.24,92.45,91.27,93.62
Eswatini,SWZ,1978,558446,3.29,52.36,47.64,88251,470195,16,84,48.30,6.65,120.20,,,609.96,1.33,31.40,,35.30,92.64,91.99,93.30
Eswatini,SWZ,1979,577199,3.30,52.31,47.69,93143,484056,16,84,48.51,6.61,114.80,,,713.95,3.11,28.54,,35.02,93.41,93.04,93.79
Eswatini,SWZ,1980,596644,3.31,52.27,47.73,98315,498329,16,84,48.73,6.57,109.40,,,908.38,12.45,19.52,,34.17,95.07,94.83,95.31
Eswatini,SWZ,1981,616808,3.32,52.23,47.77,103772,513036,17,83,48.95,6.54,104.10,,,925.37,14.64,19.29,,33.44,97.58,96.99,98.17
Eswatini,SWZ,1982,637652,3.32,52.19,47.81,109523,528129,17,83,49.16,6.49,98.90,,,843.04,1.17,16.41,,33.25,97.73,97.11,98.36
Eswatini,SWZ,1983,658957,3.29,52.15,47.85,115535,543422,18,82,49.32,6.43,104.30,,,842.75,1.20,13.93,,33.09,97.06,96.03,98.09
Eswatini,SWZ,1984,680783,3.26,52.11,47.89,121840,558943,18,82,49.42,6.36,88.50,,,726.35,6.16,17.78,,33.31,96.59,95.71,97.48
Eswatini,SWZ,1985,706196,3.66,52.03,47.97,128994,577202,18,82,49.48,6.28,83.70,,,509.89,3.79,16.95,,33.93,96.13,95.13,97.13
Eswatini,SWZ,1986,734732,3.96,51.92,48.08,136961,597771,19,81,49.44,6.11,79.30,,,611.30,12.26,18.97,,33.15,94.01,93.57,94.45
Eswatini,SWZ,1987,763811,3.88,51.83,48.17,145292,618519,19,81,49.27,5.90,75.40,,,764.75,14.61,14.18,,33.11,93.72,93.41,94.04
Eswatini,SWZ,1988,799798,4.60,51.73,48.27,155241,644557,19,81,48.72,5.69,72.00,,,865.25,6.57,13.81,,32.77,93.15,92.86,93.43
Eswatini,SWZ,1989,837800,4.64,51.64,48.36,165910,671890,20,80,48.10,5.48,69.30,,,831.85,12.91,13.05,,32.18,92.01,92.01,92.01
Eswatini,SWZ,1990,872428,4.05,51.57,48.43,176248,696180,20,80,47.64,5.30,67.50,,,1277.69,21.02,8.87,44.36,32.75,93.53,93.14,93.92
Eswatini,SWZ,1991,908189,4.02,51.50,48.50,187151,721038,21,79,47.13,5.13,67.20,,,1273.01,1.76,9.83,44.43,32.34,93.20,92.66,93.73
Eswatini,SWZ,1992,943416,3.81,51.44,48.56,198287,745129,21,79,46.62,4.98,68.50,,,1361.82,3.23,7.72,44.51,32.76,93.54,92.84,94.23
Eswatini,SWZ,1993,971318,2.91,51.39,48.61,208192,763126,21,79,46.37,4.82,71.70,,,1397.27,3.11,8.87,44.54,32.70,93.42,92.34,94.50
Eswatini,SWZ,1994,971212,-0.01,51.37,48.63,212278,758934,22,78,47.02,4.66,76.20,89.30,58.70,1461.36,2.40,11.42,44.42,32.72,93.96,92.97,94.93
Eswatini,SWZ,1995,970433,-0.08,51.36,48.64,216271,754162,22,78,47.45,4.52,81.20,,,1750.75,4.83,10.08,44.33,34.02,96.52,95.31,97.72
Eswatini,SWZ,1996,989841,1.98,51.31,48.69,224912,764929,23,77,46.89,4.38,87.10,,,1619.19,3.84,11.98,44.42,33.88,94.90,93.42,96.37
Eswatini,SWZ,1997,1006635,1.68,51.34,48.66,232341,774294,23,77,46.18,4.24,93.00,,,1705.40,3.10,10.87,44.56,33.78,94.87,93.43,96.29
Eswatini,SWZ,1998,1019653,1.28,51.45,48.55,234000,785653,23,77,45.31,4.13,98.70,,,1546.52,2.60,11.02,44.74,33.70,95.42,93.20,97.62
Eswatini,SWZ,1999,1030782,1.09,51.55,48.45,235194,795588,23,77,44.42,4.09,104.10,,,1501.66,2.95,11.12,44.93,33.16,97.75,95.05,100.44
Eswatini,SWZ,2000,1041414,1.03,51.65,48.35,236255,805159,23,77,43.60,4.03,109.10,65.00,53.10,1668.97,1.76,12.32,45.12,31.28,98.57,94.99,102.18
Eswatini,SWZ,2001,1051064,0.92,51.76,48.24,237067,813997,23,77,42.89,3.94,112.60,,,1467.54,1.41,12.10,45.30,32.87,98.26,94.94,101.62
Eswatini,SWZ,2002,1059441,0.79,51.86,48.14,237580,821861,22,78,42.29,3.85,114.30,,,1351.87,4.09,12.50,45.46,31.07,98.12,93.50,102.82
Eswatini,SWZ,2003,1066700,0.68,51.97,48.03,237831,828869,22,78,41.80,3.80,115.70,,,2060.18,4.54,12.39,45.60,31.20,99.36,95.33,103.48
Eswatini,SWZ,2004,1073159,0.60,52.08,47.92,237876,835283,22,78,41.39,3.76,116.20,,,2581.24,3.62,9.66,45.72,32.31,105.44,100.23,110.80
Eswatini,SWZ,2005,1079022,0.54,52.17,47.83,237795,841227,22,78,41.05,3.70,115.50,,,2945.36,5.99,10.97,45.83,32.87,108.13,102.45,113.97
Eswatini,SWZ,2006,1084436,0.50,52.26,47.74,237600,846836,22,78,40.76,3.63,105.30,,,3035.06,6.73,11.18,45.92,33.26,112.74,106.63,119.03
Eswatini,SWZ,2007,1090705,0.58,52.28,47.72,238090,852615,22,78,40.39,3.58,100.00,,,3180.86,4.32,10.75,46.02,32.44,114.52,108.42,120.76
Eswatini,SWZ,2008,1098091,0.67,52.19,47.81,242074,856017,22,78,39.86,3.57,98.20,,,2999.83,1.44,10.00,46.14,,,,
Eswatini,SWZ,2009,1105153,0.64,52.04,47.96,246029,859124,22,78,39.31,3.50,92.50,58.20,51.40,3239.76,1.43,9.25,46.26,31.65,117.07,111.06,123.13
Eswatini,SWZ,2010,1111650,0.59,51.90,48.10,249899,861751,22,78,38.80,3.38,81.80,,,3992.95,3.82,10.16,46.38,32.32,123.16,117.10,129.22
Eswatini,SWZ,2011,1117833,0.55,51.77,48.23,253748,864085,23,77,38.35,3.32,68.10,,,4312.34,1.84,9.72,46.48,30.49,122.70,115.65,129.73
Eswatini,SWZ,2012,1123863,0.54,51.64,48.36,256791,867072,23,77,37.97,3.27,63.80,,,4348.00,4.09,10.20,46.57,29.06,122.65,117.04,128.21
Eswatini,SWZ,2013,1129990,0.54,51.53,48.47,259886,870104,23,77,37.62,3.24,61.60,,,3951.12,4.09,8.37,46.65,28.10,122.93,117.08,128.73
Eswatini,SWZ,2014,1136299,0.56,51.43,48.57,263042,873257,23,77,37.22,3.18,61.70,,,3771.91,2.06,8.20,46.75,28.03,123.99,118.00,129.98
Eswatini,SWZ,2015,1142813,0.57,51.32,48.68,266275,876538,23,77,36.78,3.12,58.60,,,3420.75,1.70,7.38,46.86,27.58,124.65,118.36,130.95
Eswatini,SWZ,2016,1149507,0.58,51.22,48.78,269663,879844,23,77,36.38,3.07,55.30,44.50,54.60,3239.81,2.95,5.38,46.96,27.27,123.85,117.80,129.92
Eswatini,SWZ,2017,1158195,0.75,51.14,48.86,273624,884571,24,76,35.98,3.02,54.30,,,3853.99,3.52,8.11,46.63,26.60,123.79,117.73,129.88
Eswatini,SWZ,2018,1168929,0.92,51.06,48.94,278193,890736,24,76,35.56,2.97,51.00,,,3973.46,0.07,7.39,46.31,,123.91,118.07,129.75
Eswatini,SWZ,2019,1179874,0.93,51.00,49.00,282946,896928,24,76,35.12,2.93,51.60,,,3913.13,6.43,7.43,45.99,,123.60,117.79,129.42
Eswatini,SWZ,2020,1192729,1.08,50.95,49.05,288295,904434,24,76,34.69,2.89,49.80,,,3454.78,-2.95,7.66,45.10,,,,
Eswatini,SWZ,2021,1206593,1.16,50.92,49.08,294035,912558,24,76,34.28,2.84,47.60,,,3966.30,4.24,7.20,45.48,,,,
Eswatini,SWZ,2022,1218917,1.02,50.91,49.09,299561,919356,25,75,33.95,2.80,46.20,,,3889.65,0.39,7.58,44.97,,117.20,113.21,121.17
Eswatini,SWZ,2023,1230506,0.95,50.91,49.09,305042,925464,25,75,33.67,2.75,45.00,,,3741.69,3.53,6.78,44.89,,116.53,112.57,120.47
Eswatini,SWZ,2024,1242822,1.00,50.90,49.10,310867,931955,25,75,33.35,,,,,3936.11,2.97,,44.83,,,,
Ethiopia,ETH,1960,21376693,,50.92,49.08,1375163,20001530,6,94,42.24,6.51,,,,75.34,,,,,,,
Ethiopia,ETH,1961,21906102,2.45,50.95,49.05,1456756,20449346,7,93,42.17,6.53,,,,76.73,,,,,,,
Ethiopia,ETH,1962,22465126,2.52,50.97,49.03,1544253,20920873,7,93,42.13,6.56,,,,77.79,4.33,,,,,,
Ethiopia,ETH,1963,23051637,2.58,50.98,49.02,1637588,21414049,7,93,42.16,6.59,,,,79.17,4.52,,,,,,
Ethiopia,ETH,1964,23666548,2.63,50.99,49.01,1737598,21928950,7,93,42.28,6.61,,,,83.84,4.09,,,,,,
Ethiopia,ETH,1965,24310612,2.69,51.00,49.00,1844446,22466166,8,92,42.53,6.63,,,,88.85,5.77,,,,,,
Ethiopia,ETH,1966,24952689,2.61,51.02,48.98,1956291,22996398,8,92,42.85,6.66,277.60,,,93.15,7.26,,,,,,
Ethiopia,ETH,1967,25620276,2.64,51.03,48.97,2075242,23545034,8,92,43.18,6.68,248.90,,,96.09,4.06,,,,,,
Ethiopia,ETH,1968,26337930,2.76,51.04,48.96,2175513,24162417,8,92,43.52,6.70,248.40,,,99.47,4.14,,,,,,
Ethiopia,ETH,1969,27072571,2.75,51.04,48.96,2280052,24792519,8,92,43.84,6.72,247.90,,,102.28,1.39,,,,,,
Ethiopia,ETH,1970,27829128,2.76,51.05,48.95,2389966,25439162,9,91,44.17,6.78,247.40,,,109.43,3.48,,,,,,
Ethiopia,ETH,1971,28600106,2.73,51.06,48.94,2504225,26095881,9,91,44.54,6.84,247.10,,,112.74,6.53,,,48.50,15.21,9.51,20.95
Ethiopia,ETH,1972,29374608,2.67,51.06,48.94,2622565,26752043,9,91,44.90,6.90,246.60,,,119.84,4.23,,,47.17,15.98,10.11,21.88
Ethiopia,ETH,1973,30166785,2.66,51.07,48.93,2745781,27421004,9,91,45.20,6.96,246.30,,,134.94,5.11,,,44.34,16.42,10.41,22.46
Ethiopia,ETH,1974,30957273,2.59,51.07,48.93,2872525,28084748,9,91,45.40,7.02,283.10,,,147.86,3.27,,,46.11,17.89,11.39,24.41
Ethiopia,ETH,1975,31723252,2.44,51.08,48.92,3001020,28722232,9,91,45.55,7.08,281.80,,,144.28,1.25,,,46.03,19.30,12.35,26.28
Ethiopia,ETH,1976,32534418,2.52,51.09,48.91,3137619,29396799,10,90,45.74,7.13,245.10,,,151.96,0.15,,,44.31,21.13,13.59,28.68
Ethiopia,ETH,1977,33167272,1.93,51.10,48.90,3260343,29906929,10,90,45.92,7.19,244.60,,,170.40,2.73,,,44.99,22.22,14.33,30.11
Ethiopia,ETH,1978,33734592,1.70,51.11,48.89,3380206,30354386,10,90,46.06,7.23,243.70,,,178.30,2.74,,,39.67,21.26,13.93,28.60
Ethiopia,ETH,1979,34238652,1.48,51.12,48.88,3497136,30741516,10,90,46.19,7.25,242.40,,,192.36,-1.10,,,47.38,25.04,16.09,33.98
Ethiopia,ETH,1980,34428514,0.55,51.12,48.88,3584008,30844506,10,90,46.30,7.29,240.40,,,203.69,6.42,,,59.02,32.68,22.36,43.01
Ethiopia,ETH,1981,35304012,2.51,51.12,48.88,3745756,31558256,11,89,46.41,7.31,237.90,,,212.66,4.38,53.41,,63.94,38.46,26.86,50.04
Ethiopia,ETH,1982,36701290,3.88,51.11,48.89,3968510,32732780,11,89,46.47,7.34,234.60,,,215.25,0.92,51.96,,62.72,40.99,29.26,52.72
Ethiopia,ETH,1983,37740817,2.79,51.10,48.90,4159038,33581779,11,89,46.39,7.35,320.00,,,232.68,8.24,53.05,,59.30,42.06,30.96,53.15
Ethiopia,ETH,1984,38735722,2.60,51.08,48.92,4350796,34384926,11,89,46.21,7.36,314.30,,,214.23,-2.85,46.73,,53.56,40.63,30.50,50.76
Ethiopia,ETH,1985,39842136,2.82,51.04,48.96,4563120,35279016,11,89,46.06,7.34,303.20,,,243.90,-11.14,51.30,,49.97,38.00,29.53,46.45
Ethiopia,ETH,1986,41037656,2.96,50.98,49.02,4792788,36244868,12,88,45.96,7.32,296.80,,,245.98,9.66,49.75,,48.09,37.38,29.30,45.43
Ethiopia,ETH,1987,42460039,3.41,50.91,49.09,5056566,37403473,12,88,45.96,7.29,214.50,,,254.12,13.86,47.93,,48.28,40.38,31.23,49.46
Ethiopia,ETH,1988,44150825,3.90,50.83,49.17,5361235,38789590,12,88,46.02,7.26,210.40,,,253.25,0.50,47.41,,49.38,41.03,31.40,50.55
Ethiopia,ETH,1989,45879690,3.84,50.75,49.25,5679906,40199784,12,88,46.11,7.23,206.20,,,256.39,-0.36,47.21,,43.27,39.28,30.87,47.56
Ethiopia,ETH,1990,47609755,3.70,50.68,49.32,6008827,41600928,13,87,46.21,7.20,201.70,,,262.11,2.73,48.29,74.83,40.68,35.66,28.46,42.72
Ethiopia,ETH,1991,49717198,4.33,50.60,49.40,6397112,43320086,13,87,46.18,7.16,196.70,,,277.57,-7.14,57.24,74.81,36.08,32.25,25.97,38.37
Ethiopia,ETH,1992,51853747,4.21,50.51,49.49,6801137,45052610,13,87,46.19,7.13,191.30,,,207.41,-8.67,62.28,74.80,30.17,26.06,22.13,29.88
Ethiopia,ETH,1993,53708891,3.52,50.44,49.56,7180879,46528012,13,87,46.36,7.09,185.40,,,168.52,13.14,58.49,74.77,26.61,22.71,18.83,26.46
Ethiopia,ETH,1994,55611508,3.48,50.38,49.62,7578180,48033328,14,86,46.52,7.05,179.00,,,127.69,3.19,51.42,74.75,30.15,26.91,20.93,32.69
Ethiopia,ETH,1995,57537335,3.40,50.32,49.68,7955687,49581648,14,86,46.70,7.00,172.40,73.50,44.60,136.52,6.13,50.66,74.72,32.75,30.68,23.12,37.98
Ethiopia,ETH,1996,59467635,3.30,50.27,49.73,8329037,51138598,14,86,46.89,6.93,165.80,,,147.33,12.43,49.92,74.70,37.90,36.35,26.67,45.69
Ethiopia,ETH,1997,61404539,3.21,50.22,49.78,8710848,52693691,14,86,47.13,6.87,159.20,,,143.37,3.13,52.71,74.67,43.20,41.02,29.79,51.86
Ethiopia,ETH,1998,63363524,3.14,50.18,49.82,9104705,54258819,14,86,47.38,6.79,152.90,,,126.47,-3.46,47.87,74.64,46.51,49.69,37.08,61.86
Ethiopia,ETH,1999,65374561,3.12,50.14,49.86,9513960,55860601,15,85,47.60,6.72,146.70,65.90,30.00,120.73,5.16,44.38,74.62,,48.20,36.89,59.12
Ethiopia,ETH,2000,67411494,3.07,50.10,49.90,9936454,57475040,15,85,47.75,6.65,140.40,,,122.27,6.07,44.67,74.60,67.34,52.24,41.67,62.45
Ethiopia,ETH,2001,69487762,3.03,50.05,49.95,10372438,59115324,15,85,47.82,6.58,134.10,,,118.46,8.30,42.34,74.58,,57.13,47.16,66.77
Ethiopia,ETH,2002,71635517,3.04,50.01,49.99,10829857,60805660,15,85,47.80,6.50,127.70,,,109.59,1.51,38.69,74.57,,59.60,50.17,68.73
Ethiopia,ETH,2003,73832663,3.02,49.97,50.03,11303781,62528882,15,85,47.72,6.40,121.40,,,116.80,-2.16,37.29,74.57,,60.70,51.78,69.33
Ethiopia,ETH,2004,76077206,2.99,49.93,50.07,11795010,64282196,16,84,47.59,6.30,115.00,41.30,29.80,133.17,13.57,38.68,74.57,,63.57,56.23,70.65
Ethiopia,ETH,2005,78367470,2.97,49.90,50.10,12303693,66063777,16,84,47.43,6.19,108.80,,,158.24,11.82,41.17,74.57,,74.51,68.32,80.50
